Roulis	Tangage	Lacet	Q1	Q2	Q3	Q4	AccX	AccY	AccZ	GyroX	GyroY	GyroZ	MagX	MagY	MagZ	Temps
73.851349	42.009205	-144.674072	0.021246	0.44321	-0.447475	-0.776453	1216.0	1320.0	372.0	-104.0	-175.0	-5.0	-369.0	2.0	141.0	52250.0
72.34317	43.01004	-140.289169	0.051598	0.46484	-0.415964	-0.779894	1162.0	1398.0	364.0	-161.0	-148.0	56.0	-352.0	-17.0	166.0	52251.0
84.422295	32.787895	-131.998993	0.115785	0.453141	-0.503793	-0.726257	1144.0	1578.0	258.0	-211.0	-95.0	118.0	-349.0	-23.0	167.0	52252.0
79.726532	34.569744	-130.088486	0.136567	0.46499	-0.458646	-0.744834	1104.0	1884.0	-96.0	-234.0	-67.0	141.0	-350.0	-29.0	161.0	52253.0
102.800407	30.624599	-119.912453	0.122608	0.520006	-0.570018	-0.624212	1168.0	1880.0	-160.0	-311.0	-51.0	150.0	-354.0	-40.0	152.0	52254.0
94.494911	32.014881	-120.10144	0.150305	0.514569	-0.518116	-0.666471	1412.0	2020.0	-138.0	-375.0	48.0	135.0	-381.0	-63.0	108.0	52255.0
92.853104	44.048771	-127.109612	0.04131	0.530536	-0.48623	-0.693113	2156.0	2536.0	-16.0	-355.0	196.0	170.0	-401.0	-65.0	76.0	52256.0
82.416237	47.501102	-133.779282	0.02624	0.515366	-0.435681	-0.73749	1864.0	2456.0	-60.0	-253.0	251.0	239.0	-426.0	-47.0	28.0	52257.0
103.115189	27.952396	-125.171967	0.109857	0.483235	-0.60556	-0.622666	1540.0	2188.0	-178.0	-255.0	187.0	247.0	-449.0	-14.0	-16.0	52258.0
95.889397	32.093197	-128.384949	0.095485	0.477343	-0.56179	-0.668893	1104.0	1464.0	-400.0	-267.0	205.0	258.0	-454.0	7.0	-43.0	52259.0
104.859535	35.714626	-134.828537	-0.001514	0.462381	-0.624751	-0.629196	796.0	1118.0	-252.0	-211.0	228.0	261.0	-460.0	32.0	-61.0	52260.0
100.322052	39.488705	-136.528015	-0.017656	0.468673	-0.591174	-0.656161	-36.0	500.0	-60.0	-171.0	139.0	247.0	-461.0	82.0	-59.0	52261.0
-90.575401	78.23394	-16.210661	0.603616	-0.483273	0.517176	0.366911	-1892.0	-1112.0	496.0	-75.0	46.0	192.0	-452.0	102.0	-46.0	52262.0
-109.162369	80.091057	-35.92799	0.583749	-0.478446	0.547113	0.361932	-1916.0	-1110.0	664.0	55.0	-123.0	-27.0	-445.0	109.0	-8.0	52263.0
172.32254	-3.600935	132.163544	0.001527	-0.406246	-0.910771	-0.073879	-1564.0	-746.0	590.0	55.0	-173.0	-106.0	-440.0	94.0	9.0	52264.0
173.217377	-7.586477	127.497368	0.033121	-0.444078	-0.8916	-0.082148	-996.0	552.0	64.0	14.0	-176.0	-171.0	-432.0	61.0	39.0	52265.0
110.669518	-27.346876	166.705536	0.129145	-0.226059	-0.778243	-0.571452	-604.0	756.0	-278.0	-80.0	-157.0	-204.0	-428.0	38.0	45.0	52266.0
107.363152	-34.445473	166.506485	0.170455	-0.264565	-0.743678	-0.589825	-386.0	980.0	-642.0	-167.0	-100.0	-262.0	-418.0	-24.0	51.0	52267.0
143.238266	31.465448	-169.164337	-0.227509	0.171365	-0.901276	-0.326459	628.0	1352.0	-832.0	-189.0	-59.0	-314.0	-415.0	-63.0	49.0	52268.0
135.686096	26.792168	-175.439133	-0.199804	0.123158	-0.896765	-0.375131	532.0	1484.0	-750.0	-236.0	-7.0	-328.0	-393.0	-147.0	38.0	52269.0
106.755226	15.739622	168.889282	-0.166581	0.004331	-0.799198	-0.577506	528.0	1562.0	-596.0	-291.0	-22.0	-352.0	-346.0	-231.0	26.0	52270.0
99.854187	7.678651	168.977341	-0.112692	-0.030423	-0.764119	-0.634427	1696.0	1684.0	-484.0	-344.0	-109.0	-353.0	-326.0	-268.0	3.0	52271.0
123.33815	52.194042	-168.763123	-0.343618	0.285145	-0.766248	-0.462043	1718.0	2204.0	-676.0	-453.0	-142.0	-348.0	-292.0	-309.0	-16.0	52272.0
114.282303	44.217472	-169.736267	-0.26992	0.272999	-0.756859	-0.528941	1502.0	2176.0	-736.0	-428.0	-180.0	-375.0	-221.0	-369.0	-74.0	52273.0
114.602585	6.793658	-161.974487	0.035234	0.16321	-0.824658	-0.540425	892.0	2716.0	-1148.0	-422.0	-173.0	-390.0	-183.0	-392.0	-111.0	52274.0
108.665924	-1.282927	-162.450867	0.09793	0.117473	-0.803856	-0.574826	1016.0	2802.0	-782.0	-308.0	-123.0	-371.0	-107.0	-410.0	-179.0	52275.0
88.836388	36.913799	-172.303177	-0.175607	0.270174	-0.647215	-0.690855	1170.0	2832.0	-320.0	-146.0	12.0	-331.0	-39.0	-408.0	-210.0	52276.0
87.601334	31.423483	-173.575592	-0.148207	0.232477	-0.654291	-0.704196	2352.0	2688.0	1536.0	-24.0	48.0	-296.0	-39.0	-408.0	-210.0	52277.0
34.498863	40.288685	145.348785	-0.364498	0.231068	-0.363707	-0.825509	2370.0	2288.0	1510.0	137.0	55.0	-157.0	0.0	-407.0	-195.0	52278.0
32.374779	41.197941	141.970398	-0.385621	0.234417	-0.356801	-0.817947	1664.0	1656.0	1240.0	37.0	-5.0	83.0	0.0	-408.0	-185.0	52279.0
92.123955	-3.884747	150.417114	-0.153449	-0.206474	-0.689824	-0.676731	-124.0	1076.0	76.0	-29.0	-71.0	154.0	-34.0	-407.0	-194.0	52280.0
88.886276	-1.762087	150.936646	-0.168697	-0.186297	-0.674966	-0.693726	202.0	1072.0	-30.0	-148.0	-70.0	79.0	-53.0	-408.0	-217.0	52281.0
88.910561	25.983084	136.687225	-0.403008	-0.102702	-0.693474	-0.588329	482.0	1088.0	-34.0	-109.0	-22.0	61.0	-61.0	-405.0	-229.0	52282.0
87.784866	27.953848	137.913193	-0.407391	-0.079129	-0.690411	-0.59254	384.0	1024.0	48.0	-76.0	-107.0	56.0	-69.0	-403.0	-235.0	52283.0
84.689606	26.14703	129.554382	-0.444638	-0.128357	-0.664819	-0.586376	468.0	936.0	92.0	-29.0	-117.0	34.0	-82.0	-398.0	-241.0	52284.0
84.941216	28.073629	130.550964	-0.44806	-0.111472	-0.66983	-0.581502	502.0	892.0	140.0	-3.0	-106.0	53.0	-90.0	-397.0	-243.0	52285.0
74.110298	29.96142	118.993637	-0.525521	-0.117726	-0.606252	-0.585172	520.0	844.0	244.0	1.0	-117.0	88.0	-111.0	-396.0	-240.0	52286.0
74.534248	32.137497	119.388	-0.530597	-0.103451	-0.613512	-0.575646	416.0	778.0	260.0	21.0	-104.0	61.0	-126.0	-398.0	-231.0	52287.0
72.269524	27.119572	112.576775	-0.550761	-0.160646	-0.581948	-0.576361	416.0	778.0	260.0	24.0	-121.0	62.0	-141.0	-396.0	-222.0	52288.0
73.129494	29.895294	113.187157	-0.555523	-0.143953	-0.594542	-0.563197	460.0	722.0	250.0	38.0	-130.0	88.0	-152.0	-396.0	-217.0	52289.0
71.105057	32.203815	109.466568	-0.582988	-0.138316	-0.586397	-0.545099	396.0	592.0	212.0	44.0	-148.0	95.0	-175.0	-391.0	-202.0	52290.0
72.544899	34.913891	110.67173	-0.583405	-0.122072	-0.601759	-0.531624	330.0	520.0	156.0	49.0	-155.0	76.0	-183.0	-391.0	-191.0	52291.0
80.545845	33.985439	112.141022	-0.564029	-0.160055	-0.637403	-0.499971	322.0	500.0	66.0	24.0	-160.0	54.0	-199.0	-388.0	-178.0	52292.0
81.361366	35.99115	113.534607	-0.563724	-0.143789	-0.646962	-0.49293	456.0	584.0	-48.0	8.0	-137.0	54.0	-202.0	-385.0	-171.0	52293.0
90.742722	41.868931	113.451622	-0.57258	-0.154829	-0.693437	-0.409055	520.0	576.0	-24.0	21.0	-106.0	61.0	-215.0	-380.0	-159.0	52294.0
91.944962	43.677013	114.156509	-0.575136	-0.145713	-0.700743	-0.396164	520.0	602.0	-20.0	40.0	-89.0	54.0	-219.0	-377.0	-154.0	52295.0
91.422844	40.207401	108.793449	-0.581797	-0.1962	-0.686285	-0.389911	524.0	632.0	-8.0	60.0	-85.0	52.0	-233.0	-372.0	-137.0	52296.0
93.059753	42.002514	109.540047	-0.582959	-0.189434	-0.695663	-0.374601	538.0	592.0	-20.0	60.0	-92.0	56.0	-236.0	-369.0	-127.0	52297.0
96.002625	45.999031	106.740219	-0.600511	-0.198349	-0.704968	-0.321036	600.0	570.0	-62.0	38.0	-100.0	37.0	-243.0	-364.0	-106.0	52298.0
96.738335	46.681931	107.94091	-0.598272	-0.190807	-0.709818	-0.319096	792.0	704.0	-446.0	-4.0	-107.0	2.0	-240.0	-365.0	-98.0	52299.0
124.971283	39.155693	122.657166	-0.469581	-0.2651	-0.807433	-0.239307	1000.0	1028.0	-592.0	-63.0	-96.0	-23.0	-240.0	-372.0	-101.0	52300.0
123.724594	39.263123	122.62442	-0.47312	-0.259707	-0.804664	-0.247438	1000.0	1028.0	-592.0	-71.0	-58.0	-30.0	-234.0	-368.0	-106.0	52301.0
95.544022	41.882748	99.007462	-0.608877	-0.266434	-0.681892	-0.305458	1812.0	1904.0	-484.0	-17.0	-42.0	-3.0	-236.0	-365.0	-108.0	52302.0
95.649178	44.415947	98.0084	-0.619185	-0.258561	-0.684326	-0.285401	1744.0	1868.0	-558.0	41.0	-29.0	91.0	-247.0	-361.0	-96.0	52303.0
118.202034	33.606186	107.485603	-0.490762	-0.3661	-0.750179	-0.24971	1486.0	1772.0	-726.0	45.0	-74.0	170.0	-263.0	-350.0	-89.0	52304.0
123.797997	37.689911	111.431274	-0.486533	-0.344552	-0.775487	-0.207823	774.0	1890.0	-1144.0	153.0	-102.0	235.0	-314.0	-308.0	-36.0	52305.0
117.371376	7.279223	116.405182	-0.319398	-0.421212	-0.742028	-0.412262	616.0	1804.0	-1124.0	231.0	-99.0	234.0	-325.0	-281.0	-10.0	52306.0
122.92215	11.303901	118.82888	-0.316393	-0.40432	-0.776533	-0.365264	616.0	1804.0	-1124.0	254.0	-57.0	234.0	-341.0	-257.0	3.0	52307.0
121.694443	10.635249	126.788048	-0.289594	-0.349071	-0.797704	-0.397433	348.0	1452.0	-956.0	261.0	-25.0	229.0	-356.0	-227.0	20.0	52308.0
127.031189	15.400361	127.919334	-0.301764	-0.335702	-0.823174	-0.344422	332.0	1410.0	-874.0	255.0	39.0	229.0	-387.0	-167.0	36.0	52309.0
114.268211	9.42234	133.345322	-0.277512	-0.290552	-0.786327	-0.469314	286.0	1376.0	-732.0	247.0	62.0	233.0	-401.0	-133.0	35.0	52310.0
118.912491	14.96138	133.117432	-0.303317	-0.278991	-0.809756	-0.417681	134.0	1102.0	-296.0	247.0	90.0	249.0	-420.0	-65.0	38.0	52311.0
99.960693	7.779262	138.727936	-0.274725	-0.228456	-0.73041	-0.582096	84.0	940.0	-174.0	245.0	103.0	255.0	-438.0	2.0	31.0	52312.0
104.00116	13.099848	137.124573	-0.307216	-0.220764	-0.754378	-0.536466	-52.0	640.0	72.0	240.0	94.0	255.0	-441.0	39.0	19.0	52313.0
84.527504	1.482013	139.854935	-0.262143	-0.221815	-0.634925	-0.692062	-74.0	582.0	128.0	232.0	88.0	244.0	-444.0	76.0	10.0	52314.0
88.402893	5.608512	137.189377	-0.293083	-0.221488	-0.661116	-0.654195	-78.0	500.0	174.0	235.0	85.0	231.0	-439.0	138.0	-16.0	52315.0
66.996933	-2.250544	142.502411	-0.257717	-0.19287	-0.517264	-0.792983	-104.0	380.0	284.0	234.0	86.0	216.0	-438.0	168.0	-31.0	52316.0
70.909164	0.311993	139.001511	-0.286739	-0.201055	-0.544101	-0.762438	-90.0	356.0	342.0	235.0	85.0	205.0	-429.0	221.0	-64.0	52317.0
49.508118	-2.482669	139.394287	-0.306518	-0.163707	-0.385791	-0.854642	-58.0	282.0	400.0	236.0	81.0	201.0	-419.0	245.0	-80.0	52318.0
53.190701	-1.15699	135.548767	-0.334031	-0.177688	-0.410988	-0.829421	40.0	208.0	480.0	230.0	77.0	196.0	-402.0	282.0	-118.0	52319.0
35.610176	2.887015	136.279968	-0.361543	-0.091558	-0.292634	-0.880494	26.0	234.0	486.0	214.0	75.0	184.0	-390.0	300.0	-135.0	52320.0
38.141945	3.239457	132.657715	-0.387758	-0.106662	-0.309855	-0.861543	-80.0	246.0	536.0	196.0	65.0	180.0	-366.0	329.0	-169.0	52321.0
13.356717	-29.516392	124.12944	-0.423772	-0.276214	0.019175	-0.862413	-408.0	40.0	656.0	203.0	55.0	196.0	-352.0	340.0	-189.0	52322.0
18.719311	-30.335093	119.225471	-0.445016	-0.302095	-0.004815	-0.843016	-410.0	132.0	764.0	218.0	57.0	223.0	-321.0	364.0	-228.0	52323.0
11.031831	-23.035278	130.889603	-0.387859	-0.219912	-0.003076	-0.895095	-354.0	130.0	804.0	226.0	61.0	214.0	-301.0	372.0	-246.0	52324.0
15.248319	-24.040468	127.199158	-0.4063	-0.242588	-0.024451	-0.88061	-404.0	92.0	856.0	213.0	52.0	188.0	-269.0	376.0	-289.0	52325.0
10.813632	-29.146141	126.806496	-0.410177	-0.264816	0.030604	-0.872176	-516.0	176.0	914.0	186.0	29.0	160.0	-257.0	377.0	-304.0	52326.0
14.223694	-29.933678	123.835876	-0.423057	-0.282406	0.015111	-0.860837	-532.0	170.0	956.0	177.0	29.0	153.0	-227.0	376.0	-341.0	52327.0
6.378375	-26.486265	127.847549	-0.415767	-0.229251	0.0519	-0.878572	-428.0	88.0	856.0	161.0	54.0	155.0	-214.0	376.0	-358.0	52328.0
8.843564	-27.823324	125.196342	-0.428943	-0.247257	0.043881	-0.867725	-414.0	150.0	838.0	146.0	48.0	146.0	-187.0	365.0	-374.0	52329.0
13.319635	-23.911814	123.206116	-0.440987	-0.234961	-0.001951	-0.86621	-358.0	190.0	800.0	150.0	15.0	127.0	-171.0	357.0	-403.0	52330.0
15.439182	-23.791162	121.42762	-0.45018	-0.24245	-0.014722	-0.859267	-216.0	308.0	684.0	152.0	-17.0	118.0	-169.0	349.0	-410.0	52331.0
28.700388	-19.172859	115.894913	-0.471975	-0.26644	-0.121511	-0.831555	-270.0	398.0	694.0	157.0	-30.0	111.0	-163.0	339.0	-422.0	52332.0
30.977028	-18.156126	114.588463	-0.478726	-0.270427	-0.139736	-0.823507	-314.0	454.0	694.0	171.0	-43.0	115.0	-155.0	328.0	-431.0	52333.0
38.472755	-19.469732	110.922363	-0.481711	-0.315615	-0.176972	-0.798137	-300.0	528.0	656.0	166.0	-12.0	120.0	-135.0	308.0	-456.0	52334.0
40.975098	-19.370588	108.123039	-0.494282	-0.330091	-0.186845	-0.782185	-294.0	586.0	664.0	154.0	48.0	140.0	-102.0	282.0	-468.0	52335.0
45.224968	-20.165964	103.86097	-0.507429	-0.360659	-0.19837	-0.757027	-386.0	746.0	742.0	172.0	109.0	155.0	-85.0	269.0	-485.0	52336.0
49.894215	-19.885696	99.509216	-0.521397	-0.387901	-0.215959	-0.728724	-660.0	1080.0	1048.0	234.0	109.0	184.0	-67.0	250.0	-499.0	52337.0
41.325657	-26.690376	101.65242	-0.51194	-0.384306	-0.129746	-0.757227	-704.0	1030.0	1062.0	281.0	112.0	207.0	-25.0	198.0	-530.0	52338.0
47.448738	-26.550783	96.537827	-0.524151	-0.41754	-0.152298	-0.726451	1684.0	1362.0	2070.0	274.0	122.0	210.0	-12.0	169.0	-535.0	52339.0
24.770834	-22.281618	106.514061	-0.540083	-0.277123	-0.055735	-0.792721	-2312.0	2720.0	4080.0	28.0	109.0	93.0	16.0	151.0	-533.0	52340.0
22.729525	-25.406076	104.191544	-0.553365	-0.288202	-0.019234	-0.781254	-1364.0	962.0	2960.0	-39.0	167.0	83.0	16.0	149.0	-537.0	52341.0
23.435492	-28.662926	104.40403	-0.541709	-0.312114	-0.006938	-0.780441	-1220.0	882.0	2198.0	-98.0	-76.0	59.0	3.0	157.0	-531.0	52342.0
20.843073	-26.666111	104.641037	-0.551942	-0.287091	-0.00067	-0.782904	-804.0	576.0	1636.0	-17.0	-119.0	78.0	-1.0	158.0	-533.0	52343.0
13.009459	-23.746412	110.945198	-0.531901	-0.23125	0.024533	-0.81425	-772.0	430.0	1670.0	52.0	-112.0	91.0	-27.0	145.0	-542.0	52344.0
11.43965	-21.133139	111.46904	-0.535621	-0.205958	0.021763	-0.818668	-778.0	314.0	1638.0	41.0	-153.0	57.0	-42.0	141.0	-544.0	52345.0
58.728889	-29.737938	95.000793	-0.476296	-0.485075	-0.198342	-0.706049	-516.0	804.0	516.0	33.0	-167.0	31.0	-77.0	135.0	-546.0	52346.0
56.127399	-28.392488	98.098068	-0.473551	-0.462372	-0.202631	-0.721736	-368.0	384.0	968.0	35.0	-179.0	33.0	-93.0	129.0	-536.0	52347.0
16.863701	-19.083679	121.220665	-0.457547	-0.213837	-0.045523	-0.861889	-462.0	394.0	1110.0	-8.0	-201.0	47.0	-127.0	128.0	-536.0	52348.0
13.998085	-16.27099	122.300987	-0.458992	-0.181231	-0.037882	-0.868934	-372.0	84.0	1152.0	-22.0	-170.0	44.0	-141.0	132.0	-531.0	52349.0
2.558547	-17.110483	128.22879	-0.428623	-0.143442	0.045068	-0.890885	-346.0	60.0	1130.0	-69.0	-151.0	20.0	-166.0	150.0	-522.0	52350.0
-1.7848	-15.130275	129.386383	-0.425547	-0.112405	0.070228	-0.895178	-280.0	118.0	1122.0	-92.0	-121.0	4.0	-180.0	157.0	-517.0	52351.0
15.036482	-10.055054	130.034378	-0.406712	-0.1338	-0.081449	-0.900027	-148.0	252.0	880.0	-74.0	-138.0	-15.0	-207.0	168.0	-501.0	52352.0
12.02644	-8.040005	132.653229	-0.391605	-0.105811	-0.067713	-0.911518	76.0	220.0	812.0	-31.0	-148.0	-44.0	-240.0	171.0	-478.0	52353.0
12.651807	-0.648273	133.804794	-0.389331	-0.048396	-0.099144	-0.914467	2.0	178.0	764.0	-17.0	-170.0	-36.0	-256.0	173.0	-466.0	52354.0
10.454354	2.37727	136.315002	-0.372184	-0.014714	-0.092232	-0.923448	2.0	178.0	764.0	-14.0	-192.0	-35.0	-274.0	169.0	-453.0	52355.0
4.187063	18.249907	136.445633	-0.371439	0.133791	-0.092291	-0.91412	292.0	56.0	820.0	-28.0	-192.0	-41.0	-305.0	168.0	-437.0	52356.0
2.0398	21.961304	138.950439	-0.347314	0.172231	-0.083138	-0.91804	238.0	116.0	714.0	-51.0	-204.0	-52.0	-321.0	170.0	-420.0	52357.0
12.651846	25.369146	145.783386	-0.308376	0.176966	-0.166942	-0.919629	342.0	180.0	702.0	-58.0	-187.0	-56.0	-346.0	172.0	-393.0	52358.0
11.255302	27.997217	148.952164	-0.281297	0.206484	-0.156109	-0.924049	548.0	308.0	658.0	-47.0	-170.0	-55.0	-374.0	167.0	-353.0	52359.0
21.002024	40.374573	149.541763	-0.303099	0.282461	-0.25418	-0.873922	596.0	270.0	650.0	-26.0	-184.0	-46.0	-388.0	163.0	-337.0	52360.0
21.768763	43.438232	153.910828	-0.273988	0.314427	-0.252919	-0.872983	596.0	270.0	650.0	-18.0	-211.0	-41.0	-396.0	161.0	-322.0	52361.0
22.188354	44.930595	150.552902	-0.301594	0.317476	-0.267284	-0.858376	664.0	248.0	616.0	-19.0	-220.0	-44.0	-411.0	155.0	-299.0	52362.0
23.523586	47.96587	155.65535	-0.269597	0.349714	-0.265962	-0.856903	676.0	262.0	576.0	-30.0	-219.0	-51.0	-425.0	150.0	-263.0	52363.0
28.695299	51.932373	156.923157	-0.28053	0.371048	-0.303135	-0.831706	678.0	258.0	462.0	-51.0	-198.0	-64.0	-434.0	146.0	-243.0	52364.0
30.134794	53.533642	162.533585	-0.24662	0.394595	-0.295438	-0.83438	750.0	274.0	334.0	-65.0	-164.0	-59.0	-448.0	130.0	-190.0	52365.0
43.681522	57.979992	170.760834	-0.245112	0.422199	-0.36059	-0.79476	770.0	342.0	344.0	-57.0	-149.0	-52.0	-451.0	129.0	-166.0	52366.0
47.260586	58.757683	177.668823	-0.212841	0.442249	-0.358355	-0.794164	770.0	342.0	344.0	-33.0	-165.0	-51.0	-455.0	124.0	-151.0	52367.0
48.853893	47.64706	176.907501	-0.189449	0.357424	-0.388083	-0.828099	604.0	424.0	388.0	-23.0	-196.0	-52.0	-457.0	117.0	-131.0	52368.0
51.640244	48.031921	-176.754028	-0.153904	0.377481	-0.387307	-0.826931	626.0	476.0	366.0	-15.0	-190.0	-70.0	-457.0	103.0	-100.0	52369.0
52.98954	48.371811	-178.728378	-0.173702	0.371164	-0.402862	-0.818393	700.0	494.0	372.0	-16.0	-156.0	-81.0	-458.0	93.0	-83.0	52370.0
54.856812	47.98476	-173.471786	-0.140828	0.384283	-0.399608	-0.820249	716.0	484.0	364.0	-24.0	-146.0	-70.0	-458.0	77.0	-60.0	52371.0
53.005787	49.484245	-176.618301	-0.162705	0.386347	-0.39405	-0.817917	716.0	484.0	364.0	-34.0	-115.0	-67.0	-453.0	69.0	-44.0	52372.0
53.724754	48.918537	-172.260529	-0.131857	0.396284	-0.385432	-0.822809	710.0	494.0	312.0	-52.0	-114.0	-61.0	-450.0	56.0	-25.0	52373.0
64.553024	44.302479	-165.218704	-0.098945	0.379764	-0.449475	-0.802472	592.0	564.0	260.0	-60.0	-116.0	-65.0	-448.0	45.0	-14.0	52374.0
64.740219	42.976357	-161.690521	-0.068581	0.384707	-0.442604	-0.807093	640.0	594.0	226.0	-39.0	-104.0	-66.0	-441.0	27.0	6.0	52375.0
71.119324	46.552158	-160.354111	-0.098945	0.407896	-0.471543	-0.77555	684.0	614.0	202.0	7.0	-110.0	-58.0	-436.0	22.0	22.0	52376.0
73.884422	45.684151	-155.795532	-0.073696	0.419488	-0.476519	-0.769109	688.0	666.0	196.0	43.0	-154.0	-43.0	-420.0	16.0	60.0	52377.0
74.347435	44.440384	-156.245789	-0.071794	0.409999	-0.485369	-0.768871	716.0	700.0	196.0	54.0	-188.0	-36.0	-411.0	12.0	83.0	52378.0
77.944893	43.895878	-150.781998	-0.0456	0.428324	-0.491211	-0.75708	872.0	800.0	164.0	58.0	-202.0	-28.0	-386.0	18.0	118.0	52379.0
83.748299	45.95372	-146.179459	-0.049892	0.456852	-0.50342	-0.731687	942.0	914.0	102.0	39.0	-231.0	-18.0	-369.0	17.0	137.0	52380.0
86.913437	45.511047	-139.728302	-0.019346	0.48196	-0.498847	-0.720064	1034.0	1080.0	74.0	-5.0	-240.0	2.0	-338.0	17.0	172.0	52381.0
98.062019	28.715937	-130.623245	0.095175	0.453253	-0.596708	-0.655319	1048.0	1620.0	-168.0	-57.0	-242.0	64.0	-322.0	18.0	189.0	52382.0
96.567604	31.160437	-125.528137	0.115094	0.487978	-0.557507	-0.661677	984.0	1756.0	-220.0	-140.0	-218.0	203.0	-305.0	21.0	211.0	52383.0
103.507111	22.103914	-123.337181	0.155814	0.47025	-0.622145	-0.606236	872.0	1834.0	-340.0	-202.0	-85.0	241.0	-303.0	20.0	206.0	52384.0
97.859665	25.764311	-122.921913	0.158321	0.479793	-0.575652	-0.642929	1056.0	1788.0	-588.0	-237.0	3.0	245.0	-310.0	18.0	198.0	52385.0
113.464531	36.409397	-119.172997	0.038529	0.549879	-0.598214	-0.581625	1310.0	1860.0	-564.0	-306.0	69.0	239.0	-325.0	12.0	182.0	52386.0
103.953415	41.258659	-122.610161	0.033338	0.544357	-0.542503	-0.638948	1440.0	1870.0	-600.0	-329.0	194.0	241.0	-369.0	4.0	133.0	52387.0
110.495262	41.159252	-121.397758	0.009313	0.551177	-0.572719	-0.606721	1924.0	2024.0	-536.0	-323.0	258.0	243.0	-394.0	5.0	101.0	52388.0
98.180626	46.624729	-129.836182	-0.015933	0.528937	-0.518736	-0.671479	1904.0	1912.0	-482.0	-293.0	356.0	246.0	-411.0	11.0	66.0	52389.0
111.369812	41.402187	-128.042511	-0.031468	0.517582	-0.607264	-0.601955	1614.0	1622.0	-414.0	-223.0	367.0	259.0	-443.0	65.0	-1.0	52390.0
103.66906	46.148712	-132.83316	-0.054959	0.511349	-0.566021	-0.6443	580.0	636.0	-212.0	-200.0	235.0	238.0	-442.0	85.0	-15.0	52391.0
113.951477	38.896275	-131.99884	-0.045999	0.487343	-0.64844	-0.583015	244.0	356.0	-208.0	-191.0	157.0	213.0	-444.0	102.0	-24.0	52392.0
110.262283	40.898579	-133.761124	-0.053299	0.485551	-0.628591	-0.605205	-576.0	-296.0	60.0	-114.0	101.0	135.0	-440.0	118.0	-12.0	52393.0
111.082054	86.142036	-175.617844	0.546862	-0.409144	0.587113	0.434559	-1844.0	-1248.0	676.0	-52.0	-60.0	18.0	-432.0	125.0	5.0	52394.0
116.336617	82.117752	-169.569	0.519585	-0.403232	0.606485	0.446779	-1736.0	-910.0	530.0	-14.0	-95.0	-94.0	-432.0	116.0	14.0	52395.0
-144.122849	64.547585	118.804718	-0.304722	-0.551007	-0.60869	0.482734	-1042.0	-320.0	312.0	49.0	-92.0	-186.0	-423.0	85.0	40.0	52396.0
-156.829987	64.645531	104.444717	-0.310044	-0.592	-0.588536	0.45501	-540.0	260.0	-336.0	22.0	-167.0	-180.0	-418.0	67.0	62.0	52397.0
127.673058	-7.103948	67.280647	-0.335582	-0.760928	-0.473519	-0.290092	-326.0	594.0	-468.0	-51.0	-221.0	-204.0	-408.0	22.0	85.0	52398.0
124.471138	-15.369981	65.10112	-0.325469	-0.77269	-0.419313	-0.348133	-32.0	938.0	-586.0	-164.0	-156.0	-297.0	-409.0	-15.0	78.0	52399.0
106.993759	16.962652	78.952522	-0.529521	-0.557899	-0.573171	-0.282545	188.0	1916.0	-548.0	-208.0	24.0	-374.0	-397.0	-102.0	45.0	52400.0
101.600807	8.282272	73.962624	-0.537227	-0.589982	-0.501416	-0.3345	624.0	1948.0	-188.0	-180.0	119.0	-406.0	-388.0	-145.0	29.0	52401.0
88.853714	38.568565	78.829582	-0.667552	-0.360706	-0.601723	-0.249389	1088.0	2120.0	56.0	-266.0	59.0	-352.0	-340.0	-225.0	22.0	52402.0
82.429176	31.977684	82.220291	-0.664183	-0.340988	-0.57258	-0.338733	1204.0	2112.0	-332.0	-376.0	-125.0	-294.0	-286.0	-296.0	5.0	52403.0
119.919754	20.120298	119.54248	-0.378813	-0.35357	-0.780488	-0.349754	1088.0	2114.0	-708.0	-374.0	-267.0	-304.0	-251.0	-325.0	-6.0	52404.0
112.431747	10.011645	121.633179	-0.333424	-0.361362	-0.746528	-0.448266	1128.0	2220.0	-1084.0	-377.0	-302.0	-372.0	-214.0	-354.0	-30.0	52405.0
125.473862	38.88158	123.231293	-0.465637	-0.264349	-0.809937	-0.239382	1384.0	2644.0	-1464.0	-354.0	-288.0	-422.0	-127.0	-394.0	-86.0	52406.0
118.383934	29.377117	122.928711	-0.427995	-0.282796	-0.791928	-0.331204	1486.0	2722.0	-1228.0	-339.0	-243.0	-404.0	-86.0	-405.0	-119.0	52407.0
104.333092	20.958281	113.437416	-0.451059	-0.332912	-0.710465	-0.425389	1154.0	2846.0	-872.0	-304.0	-211.0	-383.0	-12.0	-403.0	-176.0	52408.0
100.651077	13.520736	115.591156	-0.414543	-0.343754	-0.686794	-0.488161	1264.0	2752.0	60.0	-203.0	-189.0	-325.0	17.0	-400.0	-190.0	52409.0
60.001011	41.16983	93.344589	-0.684181	-0.099687	-0.549434	-0.469127	1620.0	2476.0	574.0	-50.0	-92.0	-241.0	57.0	-382.0	-199.0	52410.0
59.340759	39.731873	93.350533	-0.683066	-0.104631	-0.541269	-0.479062	1706.0	2134.0	778.0	6.0	11.0	-76.0	63.0	-383.0	-200.0	52411.0
82.642876	19.454893	94.612328	-0.583926	-0.348023	-0.564366	-0.468404	576.0	1384.0	316.0	-42.0	60.0	131.0	39.0	-390.0	-208.0	52412.0
